id,carat,cut,color,clarity,depth,table,x,y,z,price
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
26282,0.3,Ideal,H,VS1,61.6,55.0,4.34,4.36,2.68,675
173658,0.39,Good,F,VS2,63.1,57.0,4.64,4.67,2.94,889
90585,0.74,Ideal,G,VS2,62.6,56.0,5.79,5.75,3.61,2810
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
28880,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.07,3.22,1154
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
93645,0.3,Ideal,G,VVS1,61.6,55.0,4.34,4.37,2.68,682
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69,3379
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
120927,1.09,Ideal,G,SI2,62.3,56.0,6.56,6.59,4.1,5126
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
14520,0.96,Good,H,SI2,63.9,61.0,6.12,6.08,3.9,3044
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
169464,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.77,3.55,2535
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
29205,1.0,Good,H,SI1,60.1,64.0,6.42,6.45,3.87,4498
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
77280,1.09,Ideal,E,VS2,60.7,57.0,6.7,6.66,4.05,7582
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
174422,0.9,Good,F,VS2,63.6,58.0,6.1,6.13,3.89,4166
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
110222,0.41,Premium,G,VVS1,61.3,58.0,4.78,4.8,2.94,1103
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
126461,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.16,3.83,4007
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
20397,0.54,Very Good,H,SI2,60.9,57.0,5.28,5.25,3.21,1194
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
89902,1.5,Premium,I,VS1,60.7,60.0,7.36,7.34,4.46,9012
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
23069,0.71,Premium,D,SI2,62.5,57.0,5.67,5.68,3.55,1977
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
84294,2.11,Premium,I,SI2,62.4,57.0,8.28,8.19,5.11,14715
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
70291,0.72,Ideal,E,VS2,60.8,54.0,5.78,5.86,3.53,3175
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
145150,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.55,2160
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
167337,0.3,Ideal,G,SI1,61.9,55.0,4.32,4.35,2.68,447
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
19351,0.32,Good,I,VS2,63.2,56.0,4.33,4.35,2.74,449
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
