id,carat,cut,color,clarity,depth,table,x,y,z,price
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
64164,1.0,Good,F,SI1,63.9,54.0,6.29,6.33,4.04,4419
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
168902,1.71,Very Good,E,SI1,63.4,57.0,7.59,7.63,4.84,13348
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
4102,1.22,Premium,H,SI1,61.5,58.0,6.86,6.88,4.23,6580
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
7159,0.73,Ideal,D,SI1,61.9,55.0,5.76,5.79,3.58,2753
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
52477,0.42,Premium,E,VS2,62.0,58.0,4.76,4.75,2.95,1158
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
73938,1.01,Very Good,F,VS2,62.5,58.0,6.33,6.39,3.98,6566
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
183505,0.9,Very Good,E,SI1,63.2,57.0,6.16,6.16,3.89,4469
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
26772,0.3,Very Good,G,VVS2,61.4,61.0,4.28,4.37,2.66,672
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
186841,2.0,Ideal,I,VS2,61.6,59.0,8.04,8.0,4.94,17983
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
167445,0.5,Very Good,G,VS1,63.5,57.0,5.05,5.02,3.19,1689
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
152028,0.57,Premium,H,VVS1,61.9,58.0,5.27,5.29,3.27,1949
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
88653,0.36,Ideal,H,VS2,61.3,56.0,4.58,4.61,2.82,587
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
33740,1.58,Ideal,F,SI2,61.4,57.0,7.43,7.5,4.59,8575
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
101601,0.51,Ideal,E,SI1,61.3,57.0,5.16,5.19,3.17,1375
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
94166,1.04,Fair,E,VS1,62.2,60.0,6.5,6.46,4.04,7864
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
80527,0.9,Premium,E,SI2,62.0,60.0,6.12,6.06,3.77,3587
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
165735,1.05,Ideal,D,VVS2,60.9,58.0,6.56,6.62,4.01,11913
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
17541,2.01,Ideal,F,SI2,62.7,56.0,8.08,8.04,5.05,18507
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
166436,0.61,Ideal,D,VS2,61.8,57.0,5.47,5.45,3.38,2066
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
