id,carat,cut,color,clarity,depth,table,x,y,z,price
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
99233,2.06,Very Good,H,SI2,59.8,61.0,8.22,8.26,4.93,14812
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
33566,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
160223,0.5,Premium,F,SI1,59.6,58.0,5.16,5.13,3.07,1155
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
134554,1.51,Very Good,F,SI1,61.9,58.0,7.31,7.36,4.55,11963
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
138056,0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
82734,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.46,4.03,5028
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
134052,1.21,Ideal,G,VVS2,60.7,56.0,6.96,6.93,4.21,10388
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
17484,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1881
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
183512,1.02,Very Good,D,SI2,59.7,60.0,6.51,6.54,3.91,4327
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
12741,1.54,Ideal,I,SI1,61.9,55.0,7.35,7.42,4.57,8928
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
167824,0.5,Good,G,VVS2,61.4,61.0,5.08,5.12,3.13,1751
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
151294,1.5,Ideal,I,VS2,62.0,55.0,7.33,7.37,4.55,8430
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
43539,0.38,Ideal,E,VVS2,61.7,54.4,4.66,4.71,2.89,853
181332,0.9,Premium,G,VVS2,62.3,59.0,6.18,6.2,3.86,4381
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
78252,1.03,Ideal,F,SI1,62.3,54.0,6.49,6.54,4.05,5931
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
78490,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.22,3.83,4078
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
130158,0.42,Ideal,E,SI1,61.4,56.0,4.83,4.8,2.96,948
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
81719,0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
129583,0.31,Ideal,F,VS1,62.1,57.0,4.28,4.31,2.66,642
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
40266,0.3,Premium,G,VVS2,62.4,58.0,4.3,4.32,2.69,684
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
172049,0.31,Ideal,D,SI2,61.4,57.0,4.33,4.35,2.66,520
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
185963,1.01,Very Good,F,SI1,63.0,59.0,6.3,6.35,3.98,4838
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
