id,carat,cut,color,clarity,depth,table,x,y,z,price
101794,1.0,Premium,E,SI1,62.7,56.0,6.38,6.35,3.99,5093
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
51252,0.35,Ideal,J,IF,62.7,55.0,4.55,4.58,2.86,834
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
68388,0.96,Very Good,H,SI2,63.4,58.0,6.23,6.21,3.94,3307
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
18159,1.28,Ideal,G,VS1,62.1,57.0,6.96,6.93,4.32,9823
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
100319,2.11,Premium,J,VS1,61.9,59.0,8.21,8.13,5.06,17168
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
173669,1.07,Ideal,H,VS2,62.1,58.0,6.55,6.51,4.05,5636
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
73382,0.82,Ideal,E,SI1,61.5,55.0,5.98,6.05,3.7,3563
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
41181,0.9,Ideal,F,SI1,62.1,56.0,6.18,6.14,3.83,4081
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
153998,0.7,Premium,H,SI1,60.6,60.0,5.79,5.76,3.49,2415
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
123520,1.09,Premium,H,VS2,60.2,61.0,6.7,6.66,4.02,5480
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
32938,1.01,Premium,D,SI1,61.1,59.0,6.44,6.42,3.93,5543
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
126436,0.7,Premium,G,VS1,61.8,59.0,5.67,5.64,3.49,2512
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
184643,1.01,Very Good,H,SI1,63.1,60.0,6.36,6.31,4.0,4568
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
151061,1.05,Very Good,E,SI1,60.2,59.0,6.56,6.59,3.97,5477
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
99648,1.14,Premium,I,SI2,61.9,59.0,6.67,6.71,4.15,3545
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
80601,1.02,Good,E,SI2,63.8,55.0,6.4,6.36,4.07,4284
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
119472,0.31,Ideal,E,VS2,61.5,54.0,4.39,4.42,2.71,626
140281,1.02,Premium,G,SI1,61.8,59.0,6.4,6.46,3.97,5292
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
190568,1.27,Ideal,H,SI1,61.6,56.0,6.99,6.95,4.3,5546
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
102847,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.03,3.66,3508
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
89468,0.5,Ideal,F,SI1,61.3,54.0,5.15,5.12,3.14,1316
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
186852,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.79,3.57,2604
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
11370,0.32,Premium,D,SI1,61.4,59.0,4.37,4.43,2.7,589
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
159911,0.3,Premium,F,SI2,61.5,60.0,4.28,4.25,2.62,367
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
68118,1.2,Premium,F,VVS1,60.7,58.0,6.79,6.84,4.14,11019
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
128972,0.9,Very Good,E,SI2,63.0,58.0,6.14,6.1,3.85,4113
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
