id,carat,cut,color,clarity,depth,table,x,y,z,price
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
96171,1.1,Premium,D,SI2,60.0,58.0,6.77,6.7,4.03,3950
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
152474,1.51,Good,I,VS2,62.9,60.0,7.21,7.27,4.55,8794
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
37794,1.0,Good,H,VS2,58.6,56.0,6.47,6.51,3.8,4858
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
134287,1.52,Premium,D,SI2,61.2,59.0,7.46,7.4,4.55,10308
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
173666,0.41,Ideal,G,VS1,62.5,55.0,4.78,4.74,2.98,1104
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
63479,0.54,Ideal,D,VS2,61.7,56.0,5.28,5.21,3.23,1786
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
167513,1.11,Ideal,E,SI2,62.2,57.0,6.65,6.69,4.14,4678
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
44234,0.34,Ideal,E,VS1,62.1,54.0,4.48,4.45,2.77,867
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
35330,1.01,Premium,D,SI1,60.5,61.0,6.49,6.45,3.92,5497
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
170887,0.41,Ideal,J,VS1,61.6,55.0,4.8,4.77,2.94,756
24665,0.7,Ideal,D,SI1,62.1,56.0,5.69,5.74,3.55,3332
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
38264,1.01,Very Good,H,SI1,62.9,61.0,6.37,6.39,4.01,4642
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2,4872
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
150858,1.31,Premium,I,VS1,60.9,58.0,7.1,7.01,4.3,6962
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
82610,1.1,Premium,D,SI2,61.3,61.0,6.68,6.6,4.08,4725
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
135235,0.4,Ideal,G,VVS1,62.8,56.0,4.71,4.7,2.95,1235
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
25985,0.4,Premium,F,SI1,62.5,59.0,4.7,4.67,2.93,945
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
190849,0.7,Good,I,VVS2,63.8,57.0,5.53,5.57,3.55,2135
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
113118,0.3,Very Good,I,VS1,63.3,53.0,4.31,4.27,2.71,527
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
135013,0.85,Ideal,G,VS2,62.2,54.0,6.07,6.11,3.78,3871
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
