id,carat,cut,color,clarity,depth,table,x,y,z,price
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
30310,1.12,Premium,E,SI2,62.6,58.0,6.6,6.64,4.15,4579
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
34396,1.51,Premium,F,VS2,62.6,58.0,7.35,7.29,4.57,12112
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
116307,1.53,Ideal,E,SI2,61.1,57.0,7.44,7.4,4.54,12082
97534,0.53,Ideal,F,VS2,61.8,56.0,5.2,5.23,3.22,1425
66833,0.42,Premium,E,SI1,62.9,59.0,4.79,4.76,3.0,755
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
137026,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.4,4.02,7983
25475,0.3,Premium,D,SI1,61.3,58.0,4.34,4.38,2.67,709
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
1351,0.71,Very Good,I,VS1,62.8,57.0,5.64,5.7,3.56,2218
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
20918,1.07,Ideal,G,VVS2,60.6,57.0,6.55,6.61,3.99,7747
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
171647,0.32,Premium,I,VS2,59.6,58.0,4.53,4.51,2.69,648
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
87333,0.54,Very Good,E,VVS2,60.3,56.0,5.29,5.31,3.19,2462
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
92011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,814
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
8809,0.7,Premium,H,VS2,62.2,59.0,5.66,5.69,3.53,2335
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
141319,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.29,2.67,710
9509,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3053
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
37423,0.98,Premium,E,I1,62.7,58.0,6.32,6.31,3.95,2726
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
162751,0.39,Ideal,G,SI1,62.0,54.0,4.65,4.71,2.9,756
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
76880,1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
16473,1.75,Premium,H,VS1,62.7,58.0,7.67,7.64,4.8,14982
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
740,0.78,Ideal,E,SI2,61.7,56.0,5.96,5.91,3.65,2650
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
142535,1.01,Premium,H,SI1,62.3,58.0,6.41,6.33,3.97,5027
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
187124,0.39,Ideal,E,VS1,62.5,56.0,4.67,4.65,2.91,1094
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
46612,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.2,1441
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
121785,0.28,Very Good,E,VS2,61.6,58.0,4.2,4.23,2.59,680
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
170126,1.1,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.08,6922
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
104656,1.04,Premium,G,SI1,61.1,59.0,6.51,6.54,3.99,5113
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
