id,carat,cut,color,clarity,depth,table,x,y,z,price
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
128412,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.12,5294
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
11399,0.41,Ideal,D,SI1,60.8,57.0,4.77,4.79,2.91,1015
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
125369,0.4,Premium,E,VS2,60.8,59.0,4.75,4.8,2.9,975
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
173093,0.31,Very Good,D,VS1,61.8,56.0,4.32,4.35,2.68,687
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
140365,1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
102870,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.82,2.97,1135
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
102052,0.31,Very Good,G,VS2,62.5,59.0,4.35,4.38,2.73,544
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
145867,0.31,Good,D,SI2,63.8,55.0,4.31,4.34,2.74,446
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
19373,0.72,Very Good,E,VS1,63.1,60.0,5.65,5.72,3.59,3184
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
186207,0.33,Ideal,H,IF,60.4,57.0,4.49,4.51,2.72,760
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
61398,0.3,Very Good,I,VS1,63.1,54.0,4.29,4.32,2.71,608
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
120305,1.17,Ideal,E,SI2,62.2,54.0,6.84,6.76,4.23,5405
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
173132,1.25,Premium,F,VS1,62.0,60.0,6.91,6.86,4.27,9479
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
54093,1.02,Ideal,F,VS2,61.9,57.0,6.4,6.43,3.97,7357
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
87280,0.7,Very Good,F,SI2,60.7,58.0,5.78,5.84,3.52,2322
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
173036,0.41,Premium,G,VS1,61.3,60.0,4.8,4.76,2.93,961
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
25204,0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
140558,2.02,Premium,F,SI2,59.0,59.0,8.25,8.21,4.86,18611
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
17224,1.0,Good,E,SI1,63.7,61.0,6.24,6.29,3.99,5052
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
