id,carat,cut,color,clarity,depth,table,x,y,z,price
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
28474,1.54,Ideal,I,VVS1,62.5,56.0,7.36,7.34,4.59,11189
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
28220,1.1,Fair,I,I1,64.4,59.0,6.51,6.45,4.17,3503
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
59467,1.12,Premium,I,VS1,61.9,59.0,6.64,6.6,4.09,5740
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
122950,0.4,Good,E,VS1,63.6,57.0,4.67,4.71,2.98,941
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
25963,0.57,Ideal,E,SI2,61.8,57.0,5.37,5.33,3.3,1429
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
6536,0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
24333,2.01,Premium,G,SI2,61.7,53.9,8.13,8.09,4.99,14129
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
15588,0.59,Ideal,G,VVS1,60.8,56.0,5.45,5.48,3.32,2166
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
23737,1.21,Very Good,E,VS2,60.3,61.0,6.95,6.89,4.17,8896
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
171452,2.01,Premium,J,VS1,61.0,60.0,8.14,8.07,4.94,17209
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
46227,0.29,Good,E,VVS1,60.2,61.0,4.24,4.28,2.56,431
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
72689,0.7,Fair,D,SI1,65.5,60.0,5.53,5.56,3.63,2147
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
63012,1.03,Very Good,E,SI1,58.8,60.0,6.65,6.72,3.88,5390
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
63572,1.26,Ideal,G,VVS2,61.5,58.0,6.97,6.91,4.26,9526
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
90070,0.73,Ideal,E,VVS2,62.6,55.0,5.72,5.77,3.59,3875
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
