id,carat,cut,color,clarity,depth,table,x,y,z,price
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
162022,1.33,Very Good,G,VS1,62.7,58.0,6.96,7.03,4.38,9804
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
149482,0.3,Good,G,SI1,63.8,56.0,4.24,4.26,2.71,574
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
181421,2.02,Premium,H,VS2,60.4,58.0,8.28,8.22,4.97,13338
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
10103,2.1,Premium,I,VS2,62.0,60.0,8.2,8.17,5.05,17095
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
95513,0.54,Ideal,F,VVS1,61.9,58.0,5.19,5.23,3.23,2161
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
159034,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,554
31902,0.52,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1629
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
49017,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1872
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
101283,0.4,Ideal,H,VVS2,61.9,57.0,4.71,4.74,2.93,847
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
130461,1.01,Good,E,VS2,63.3,60.0,6.37,6.31,4.02,5882
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
143011,1.52,Very Good,I,VS2,61.2,61.0,7.35,7.39,4.52,10283
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
160847,1.01,Premium,G,VS2,61.8,58.0,6.36,6.46,3.96,5640
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
170461,1.7,Very Good,D,SI1,62.8,59.0,7.53,7.61,4.76,15026
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
136319,0.38,Very Good,F,VS2,61.4,59.0,4.66,4.69,2.87,705
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
99116,0.9,Ideal,H,SI1,62.1,57.0,6.21,6.24,3.86,3823
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
38515,0.42,Ideal,H,VVS2,60.7,57.0,4.87,4.9,2.97,1125
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
147899,1.2,Very Good,H,SI1,62.1,56.0,6.75,6.79,4.19,6048
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
49122,1.55,Premium,I,SI1,60.7,60.0,7.37,7.42,4.49,8654
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
