id,carat,cut,color,clarity,depth,table,x,y,z,price
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
97185,0.57,Very Good,D,SI2,63.2,56.0,5.3,5.28,3.35,1218
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
90083,1.07,Ideal,F,SI1,62.0,57.0,6.55,6.57,4.06,5256
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
6421,0.7,Good,H,SI1,63.8,58.0,5.58,5.62,3.57,2282
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
118160,0.41,Premium,D,SI1,62.7,56.0,4.79,4.73,3.0,972
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
147453,1.11,Ideal,F,SI2,61.9,56.0,6.64,6.68,4.11,5001
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
79524,0.32,Ideal,I,VS2,63.0,57.0,4.4,4.37,2.76,576
141227,0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
186929,0.77,Very Good,D,SI2,60.0,56.0,5.91,5.95,3.56,2943
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
39425,0.78,Ideal,D,SI2,62.3,56.0,5.88,5.91,3.67,2891
183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
38300,1.01,Good,D,VS2,63.6,60.0,6.3,6.33,4.02,5501
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
150075,0.36,Ideal,E,VS2,61.5,57.0,4.63,4.59,2.83,835
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
80397,0.33,Ideal,I,SI1,60.8,55.0,4.47,4.49,2.72,459
121054,1.01,Very Good,G,VS2,63.2,58.0,6.42,6.38,4.04,5626
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
15039,1.52,Premium,D,SI1,60.8,58.0,7.46,7.38,4.51,12232
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
157515,0.53,Ideal,E,VS2,62.0,57.0,5.21,5.16,3.22,1949
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
44827,0.36,Ideal,D,SI1,61.4,55.0,4.59,4.63,2.83,780
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
1799,0.7,Good,D,SI2,61.5,58.0,5.61,5.65,3.47,2351
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
142895,0.93,Premium,F,I1,59.2,59.0,6.3,6.36,3.76,2841
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
91270,0.51,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1658
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
123682,0.56,Very Good,E,VS1,61.3,55.0,5.32,5.35,3.26,2085
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
7133,0.52,Ideal,H,VS2,61.8,56.0,5.17,5.2,3.2,1369
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
94506,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.33,2.65,878
107569,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,7159
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
23977,0.41,Premium,G,SI1,59.6,60.0,4.79,4.83,2.87,719
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
115411,0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
