id,carat,cut,color,clarity,depth,table,x,y,z,price
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
79860,0.9,Ideal,D,SI2,61.9,56.0,6.19,6.24,3.85,3767
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
86603,1.54,Ideal,G,SI1,62.1,55.0,7.35,7.38,4.57,10615
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
119970,0.83,Premium,G,SI1,62.3,60.0,5.97,6.01,3.72,2757
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
5823,0.71,Good,F,SI1,64.2,60.0,5.6,5.63,3.6,2401
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
122447,1.01,Good,I,VS2,63.6,58.0,6.31,6.37,4.03,4579
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
50967,0.51,Premium,G,IF,60.3,60.0,5.14,5.17,3.1,2099
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
17510,1.01,Ideal,F,SI1,61.4,57.0,6.44,6.48,3.97,4959
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
1904,1.25,Ideal,H,SI1,62.7,57.0,6.86,6.81,4.29,6682
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
50784,1.02,Good,E,SI2,63.1,58.0,6.35,6.38,4.01,4333
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
151628,1.5,Premium,H,VS1,62.7,60.0,7.32,7.26,4.58,11475
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
42341,1.1,Premium,H,SI1,61.9,60.0,6.64,6.58,4.09,4414
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
154918,1.28,Premium,H,VS1,61.7,58.0,6.95,6.91,4.27,8558
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
153355,0.34,Ideal,H,IF,61.7,55.0,4.49,4.51,2.78,892
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
95088,0.9,Good,H,SI2,58.5,61.0,6.24,6.19,3.65,3496
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
143406,0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
174297,0.4,Ideal,G,SI1,62.2,54.0,4.68,4.72,2.91,926
12855,0.31,Ideal,E,VS1,61.0,57.0,4.39,4.42,2.68,792
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
76236,0.7,Ideal,F,VS2,62.2,55.0,5.71,5.68,3.55,2745
189941,1.0,Very Good,G,SI1,62.8,58.0,6.29,6.35,3.97,5511
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
124867,0.91,Very Good,G,SI1,63.1,56.0,6.22,6.14,3.91,4922
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
38418,1.02,Very Good,F,SI2,63.2,57.0,6.37,6.43,4.04,4414
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
26305,0.33,Premium,F,SI1,60.9,58.0,4.42,4.44,2.7,550
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
20776,1.0,Very Good,F,SI2,62.7,57.0,6.39,6.35,4.0,4149
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
146185,1.59,Ideal,G,VS1,62.4,55.0,7.44,7.48,4.65,14709
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
168787,0.3,Ideal,I,VVS1,62.0,54.0,4.29,4.31,2.66,598
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
110453,1.16,Premium,D,SI2,61.7,58.0,6.75,6.7,4.14,4586
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
193494,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.64,4.12,5597
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
