id,carat,cut,color,clarity,depth,table,x,y,z,price
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
31608,1.11,Ideal,I,SI1,61.4,57.0,6.66,6.7,4.1,4890
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
41939,1.03,Good,D,SI2,63.6,58.0,6.36,6.4,4.05,4213
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
126693,1.52,Ideal,G,VVS1,61.6,55.0,7.38,7.45,4.57,14698
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
30825,0.77,Ideal,H,VS1,60.8,57.0,5.93,5.97,3.61,3034
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
31836,1.2,Ideal,G,VVS1,61.7,56.0,6.83,6.78,4.19,11206
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
145455,0.41,Ideal,E,VS2,62.2,56.0,4.72,4.75,2.95,1099
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
50269,1.23,Ideal,I,SI1,61.2,57.0,6.94,6.88,4.22,6763
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
182844,0.33,Premium,F,VVS1,59.6,60.0,4.52,4.49,2.68,994
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
144629,1.51,Very Good,I,SI1,62.2,60.0,7.25,7.34,4.54,8575
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
102576,0.3,Ideal,H,VVS1,61.8,55.0,4.33,4.31,2.67,878
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
102380,2.3,Ideal,H,SI2,62.8,57.0,8.45,8.43,5.27,14732
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
80289,0.71,Premium,D,VS2,62.3,60.0,5.69,5.65,3.53,2560
160939,0.72,Premium,H,VS1,62.7,59.0,5.67,5.71,3.57,2648
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
142809,0.57,Very Good,D,SI1,61.8,58.0,5.32,5.35,3.29,1828
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
142127,0.41,Ideal,D,VS1,61.0,57.0,4.84,4.83,2.95,1151
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
144904,1.14,Ideal,G,SI2,62.5,58.0,6.65,6.68,4.16,4697
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,12539
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
22513,0.9,Fair,G,SI1,65.3,58.0,6.02,5.97,3.95,3481
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
176855,0.9,Premium,G,VVS2,62.0,58.0,6.2,6.16,3.83,4530
111447,0.31,Ideal,G,VS2,61.3,56.0,4.38,4.43,2.7,471
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
178398,0.39,Very Good,E,VVS2,61.1,60.0,4.66,4.68,2.85,1205
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
110557,1.03,Premium,G,IF,61.1,58.0,6.53,6.5,3.98,9030
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
80158,0.35,Ideal,D,VS1,61.4,56.0,4.53,4.56,2.79,761
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
