id,carat,cut,color,clarity,depth,table,x,y,z,price
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
57631,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.22,3.23,1715
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
134920,0.41,Ideal,E,VS1,61.0,57.0,4.76,4.81,2.92,1079
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
133997,1.51,Very Good,H,SI1,63.0,57.0,7.26,7.32,4.6,10380
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
71292,0.33,Ideal,H,VS2,62.1,54.0,4.46,4.48,2.77,539
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
46543,0.54,Ideal,F,VVS2,60.9,56.0,5.26,5.29,3.21,2562
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
133295,1.51,Very Good,E,SI1,59.5,59.0,7.53,7.61,4.48,9474
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
99453,0.42,Ideal,D,VVS2,61.7,56.0,4.77,4.79,2.95,1141
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
34673,0.51,Ideal,F,VVS1,61.1,57.0,5.16,5.19,3.17,1950
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
150717,0.3,Ideal,F,IF,61.8,55.0,4.3,4.34,2.67,886
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
3089,0.7,Ideal,I,SI1,61.4,55.0,5.73,5.76,3.52,2141
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
138251,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
31941,1.01,Very Good,D,SI1,63.5,60.0,6.4,6.37,4.04,4855
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
735,1.07,Ideal,H,VVS1,62.5,57.0,6.56,6.49,4.08,6989
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
9223,1.01,Premium,F,SI1,62.5,59.0,6.36,6.39,3.99,5279
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
168461,1.51,Premium,I,VS1,61.5,58.0,7.37,7.4,4.54,9237
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
